date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2012-01-24,7240.0,7300.0,7229.85,7234.2,7234.2,9755.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2012,monthly,2012-01-01,2012-01-31,0.9012,2026-06-12T04:52:24.976493
2012-01-25,7296.6,7296.95,7236.0,7248.45,7248.45,2543.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2012,monthly,2012-01-01,2012-01-31,0.9012,2026-06-12T04:52:24.976493
2012-01-27,7251.1,7350.0,7251.1,7337.1,7337.1,3788.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2012,monthly,2012-01-01,2012-01-31,0.9012,2026-06-12T04:52:24.976493
2012-01-30,7278.05,7299.0,7240.25,7262.7,7262.7,2911.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2012,monthly,2012-01-01,2012-01-31,0.9012,2026-06-12T04:52:24.976493
2012-01-31,7271.0,7345.95,7221.0,7249.85,7249.85,5067.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2012,monthly,2012-01-01,2012-01-31,0.9012,2026-06-12T04:52:24.976493
2012-02-01,7260.0,7286.4,7140.05,7249.1,7249.1,3160.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-02,7284.0,7325.0,7230.0,7303.8,7303.8,1195.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-03,7399.0,7520.0,7340.05,7362.75,7362.75,4778.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-06,7400.0,7625.0,7390.0,7442.6,7442.6,7318.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-07,7445.0,7480.0,7251.05,7297.0,7297.0,1951.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-08,7370.0,7400.0,7342.0,7352.35,7352.35,6562.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-09,7340.0,7434.45,7340.0,7386.75,7386.75,1830.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-10,7424.95,7464.9,7388.15,7403.85,7403.85,6512.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-13,7462.9,7920.0,7410.05,7695.5,7695.5,21934.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-14,7695.0,7800.0,7601.0,7628.15,7628.15,4348.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-15,7720.0,7800.0,7640.0,7686.35,7686.35,5529.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-16,7700.0,7718.95,7631.05,7672.95,7672.95,3588.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-17,7660.0,7769.9,7600.0,7619.75,7619.75,2826.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-21,7631.05,7780.0,7610.05,7707.3,7707.3,5231.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-22,7720.0,7800.0,7672.8,7692.5,7692.5,8415.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-23,7675.05,7720.0,7600.15,7647.8,7647.8,11486.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-24,7718.0,8099.95,7621.1,7855.2,7855.2,26239.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-27,7897.0,7950.0,7603.3,7658.2,7658.2,3549.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-28,7776.0,8000.0,7682.5,7883.85,7883.85,21532.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-02-29,7980.0,7990.0,7713.0,7731.6,7731.6,9025.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2012,monthly,2012-02-01,2012-02-29,0.9027,2026-06-12T04:52:24.976493
2012-03-01,7749.6,7937.0,7702.7,7757.0,7757.0,4004.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-02,7760.0,7810.0,7675.05,7700.35,7700.35,1792.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-03,7789.9,7789.9,7700.35,7702.3,7702.3,234.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-05,7700.0,7777.9,7565.1,7634.45,7634.45,11586.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-06,7670.1,7773.85,7605.0,7647.55,7647.55,2725.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-07,7710.0,7710.0,7569.0,7599.2,7599.2,2509.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-09,7550.0,7769.0,7550.0,7640.85,7640.85,3256.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-12,7745.0,7745.0,7583.55,7623.95,7623.95,2701.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-13,7677.7,7704.7,7601.0,7626.05,7626.05,6984.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-14,7702.0,7820.0,7661.0,7793.4,7793.4,15383.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-15,7818.0,7949.7,7818.0,7868.65,7868.65,16209.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-16,7850.25,7919.45,7700.0,7741.15,7741.15,1900.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-19,7799.0,7799.0,7650.0,7669.9,7669.9,1406.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-20,7740.0,7780.0,7650.0,7698.7,7698.7,2841.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-21,7780.0,7780.0,7660.0,7708.55,7708.55,5304.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-22,7708.3,7835.0,7620.0,7661.0,7661.0,1990.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-23,7652.05,7730.0,7650.0,7690.75,7690.75,893.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-26,7655.05,7728.0,7622.0,7641.55,7641.55,6269.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-27,7650.0,7694.85,7530.0,7609.85,7609.85,5915.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-28,7650.0,7780.05,7570.1,7723.35,7723.35,2429.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-29,7761.85,7761.85,7510.6,7578.6,7578.6,8445.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-03-30,7600.0,9000.0,7600.0,8228.5,8228.5,17100.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2012,monthly,2012-03-01,2012-03-31,0.8976,2026-06-12T04:52:24.976493
2012-04-02,8101.0,8300.0,8065.0,8155.75,8155.75,4035.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-03,8200.0,8300.0,8133.1,8220.8,8220.8,4584.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-04,8156.1,8274.0,8142.1,8180.15,8180.15,2565.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-09,8200.05,8260.0,8100.05,8215.15,8215.15,2702.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-10,8282.4,8516.0,8150.0,8455.6,8455.6,10676.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-11,8455.0,8688.0,8405.05,8493.0,8493.0,7886.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-12,8600.0,8620.0,8421.0,8467.8,8467.8,4477.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-13,8568.0,8599.0,8420.1,8474.5,8474.5,3078.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-16,8510.0,8599.0,8476.0,8569.1,8569.1,2596.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-17,8592.0,8900.0,8557.05,8836.55,8836.55,7988.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-18,8830.0,8974.5,8665.9,8693.05,8693.05,5960.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-19,8800.0,8800.0,8650.0,8707.6,8707.6,10742.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-20,8701.1,8790.0,8660.0,8697.6,8697.6,3026.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-23,8720.0,8739.9,8465.0,8488.25,8488.25,3597.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-24,8600.0,8700.0,8360.0,8404.85,8404.85,5549.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-25,8500.0,8750.0,8341.0,8689.2,8689.2,11095.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-26,8790.0,8890.0,8500.0,8520.45,8520.45,4787.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-27,8509.05,8694.9,8509.05,8622.95,8622.95,1928.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-28,8700.0,8700.0,8631.15,8686.35,8686.35,174.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-04-30,8690.0,8780.0,8650.0,8685.55,8685.55,2858.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2012,monthly,2012-04-01,2012-04-30,0.9058,2026-06-12T04:52:24.976493
2012-05-02,8738.75,8888.0,8675.5,8792.4,8792.4,4164.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-03,8716.0,8798.0,8613.6,8639.2,8639.2,1417.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-04,8512.0,8735.0,8512.0,8586.35,8586.35,2199.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-07,8530.0,8930.0,8500.0,8775.55,8775.55,10024.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-08,8950.0,9057.2,8800.0,9013.95,9013.95,25322.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-09,8831.95,9197.0,8831.95,9083.15,9083.15,8201.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-10,9150.0,9276.0,9090.9,9198.0,9198.0,9414.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-11,9150.0,9187.4,8932.6,9000.15,9000.15,14265.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-14,9000.25,9114.75,8911.3,9004.3,9004.3,2171.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-15,9000.0,9025.0,8940.0,8981.5,8981.5,1135.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-16,8980.0,8980.0,8810.0,8869.1,8869.1,2285.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-17,8979.0,8980.0,8780.05,8893.6,8893.6,1337.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-18,8830.05,8949.95,8805.05,8920.65,8920.65,7515.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-21,8920.0,8999.95,8900.0,8962.5,8962.5,5640.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-22,8950.0,8998.95,8829.0,8901.7,8901.7,7329.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-23,8861.0,8998.95,8861.0,8877.95,8877.95,2548.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-24,8900.0,8940.0,8866.0,8892.15,8892.15,13866.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-25,8900.0,8917.0,8800.0,8806.7,8806.7,905.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-28,8750.0,8880.0,8750.0,8836.15,8836.15,864.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-29,8810.05,8877.9,8780.0,8797.45,8797.45,1301.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-30,8797.45,8874.0,8775.0,8791.1,8791.1,1519.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-05-31,8791.1,8850.0,8610.05,8681.95,8681.95,5478.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2012,monthly,2012-05-01,2012-05-31,0.8991,2026-06-12T04:52:24.976493
2012-06-01,8725.0,8782.95,8710.0,8711.35,8711.35,1274.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-04,8710.0,8880.0,8510.1,8870.4,8870.4,3296.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-05,8846.0,8887.0,8778.0,8853.75,8853.75,1744.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-06,8807.05,8979.0,8750.1,8942.7,8942.7,3844.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-07,8950.0,8998.95,8849.95,8886.35,8886.35,1393.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-08,8900.1,8900.1,8855.1,8885.55,8885.55,1637.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-11,8890.0,8940.0,8755.4,8808.1,8808.1,1154.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-12,8750.0,8845.0,8660.0,8699.35,8699.35,1808.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-13,8950.0,8950.0,8655.05,8753.35,8753.35,5866.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-14,8726.1,8779.25,8650.0,8683.9,8683.9,691.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-15,8683.9,8845.0,8665.0,8805.15,8805.15,1292.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-18,8825.0,8860.0,8750.0,8850.75,8850.75,1233.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-19,8860.0,9000.0,8852.0,8919.9,8919.9,2093.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-20,8882.15,8990.0,8776.0,8949.9,8949.9,4451.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-21,8949.7,8949.75,8860.0,8896.95,8896.95,5655.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-22,8808.0,8925.05,8808.0,8864.8,8864.8,2982.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-25,8899.8,8899.8,8665.2,8717.6,8717.6,7516.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-26,8730.0,8787.75,8515.15,8604.35,8604.35,8678.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-27,8604.0,8784.0,8512.65,8610.95,8610.95,3354.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-28,8631.0,9274.4,8500.0,8757.05,8757.05,9649.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-06-29,8703.0,9399.95,8645.0,9112.2,9112.2,18993.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jun-2012,monthly,2012-06-01,2012-06-30,0.9048,2026-06-12T04:52:24.976493
2012-07-02,9112.15,9148.0,9011.05,9040.7,9040.7,4480.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-03,9100.0,9200.0,9008.3,9059.55,9059.55,3429.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-04,9219.95,9220.0,9070.0,9088.5,9088.5,2119.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-05,9088.1,9154.95,8975.0,9024.85,9024.85,4478.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-06,9045.0,9068.8,8865.0,8928.7,8928.7,14826.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
2012-07-09,8929.0,8939.95,8750.0,8781.6,8781.6,2943.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jul-2012,monthly,2012-07-01,2012-07-31,0.9023,2026-06-12T04:52:24.976493
