date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2017-03-27,1650.0,1665.0,1646.07,1652.05,1652.05,77175.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.9172,2026-06-12T04:52:24.976493
2017-03-28,1654.85,1683.42,1652.2,1669.77,1669.77,100546.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.9172,2026-06-12T04:52:24.976493
2017-03-29,1671.65,1707.75,1663.45,1695.7,1695.7,152285.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.9172,2026-06-12T04:52:24.976493
2017-03-30,1691.0,1711.25,1690.3,1697.57,1697.57,979257.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.9172,2026-06-12T04:52:24.976493
2017-03-31,1690.0,1716.47,1665.52,1687.0,1687.0,198473.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.9172,2026-06-12T04:52:24.976493
2017-04-03,1688.5,1711.05,1636.4,1695.85,1695.85,94308.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-05,1698.5,1700.77,1675.0,1687.95,1687.95,195676.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-06,1687.95,1697.22,1673.72,1678.57,1678.57,113256.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-07,1675.0,1688.65,1670.0,1678.72,1678.72,51704.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-10,1677.5,1712.5,1675.0,1708.42,1708.42,68269.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-11,1709.85,1726.87,1691.1,1701.4,1701.4,93869.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-12,1690.0,1730.05,1688.9,1724.5,1724.5,167440.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-13,1725.0,1726.3,1695.5,1701.9,1701.9,60999.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-17,1701.72,1702.9,1686.27,1692.65,1692.65,45551.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-18,1685.32,1708.02,1676.9,1684.25,1684.25,113302.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-19,1682.52,1723.72,1669.6,1715.62,1715.62,92994.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-20,1718.45,1720.0,1684.1,1689.67,1689.67,67261.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-21,1691.05,1703.82,1684.0,1688.27,1688.27,83775.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-24,1680.0,1697.9,1680.0,1694.07,1694.07,40315.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-25,1699.0,1744.5,1693.67,1738.72,1738.72,137458.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-26,1745.0,1799.0,1730.0,1776.7,1776.7,312937.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-27,1775.0,1804.5,1723.4,1777.52,1777.52,176133.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-04-28,1777.52,1819.5,1774.12,1812.27,1812.27,164858.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9122,2026-06-12T04:52:24.976493
2017-05-02,1805.0,1822.2,1777.82,1786.97,1786.97,93731.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-03,1790.07,1815.0,1756.65,1790.25,1790.25,107101.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-04,1787.47,1810.0,1782.67,1796.05,1796.05,119681.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-05,1796.05,1799.8,1758.22,1764.67,1764.67,48124.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-08,1770.97,1781.97,1757.02,1771.47,1771.47,36456.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-09,1767.0,1801.97,1759.52,1796.47,1796.47,94431.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-10,1793.5,1860.9,1793.5,1855.65,1855.65,334682.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-11,1845.0,1872.0,1842.6,1854.17,1854.17,163452.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-12,1852.5,1867.5,1830.9,1852.12,1852.12,62309.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-15,1852.0,1899.75,1840.02,1870.77,1870.77,118393.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-16,1870.77,1887.0,1853.5,1876.42,1876.42,109624.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-17,1876.0,1876.85,1830.0,1834.8,1834.8,67562.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-18,1842.8,1842.8,1773.05,1777.72,1777.72,71006.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-19,1799.92,1835.0,1781.5,1791.35,1791.35,143736.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-22,1810.95,1848.5,1801.6,1816.72,1816.72,106318.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-23,1827.5,1841.95,1790.02,1797.1,1797.1,132716.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-24,1802.5,1807.92,1735.95,1766.65,1766.65,99686.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-25,1785.0,1785.0,1725.6,1758.9,1758.9,169440.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-26,1757.0,1772.5,1701.1,1707.92,1707.92,443050.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-29,1704.2,1730.0,1685.75,1709.2,1709.2,196170.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-30,1719.85,1725.0,1689.15,1712.72,1712.72,246655.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-05-31,1708.5,1774.0,1708.5,1766.32,1766.32,209500.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.903,2026-06-12T04:52:24.976493
2017-06-01,1792.5,1805.5,1770.0,1802.95,1802.95,202808.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-02,1814.95,1832.5,1780.0,1795.8,1795.8,149771.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-05,1795.8,1857.0,1795.8,1821.65,1821.65,251302.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-06,1826.85,1836.0,1797.92,1813.67,1813.67,136038.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-07,1818.8,1837.5,1800.1,1821.8,1821.8,129708.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-08,1821.8,1829.5,1810.32,1819.65,1819.65,45391.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-09,1824.0,1849.5,1820.62,1836.5,1836.5,145415.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-12,1832.5,1853.2,1807.0,1813.32,1813.32,81208.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-13,1824.37,1824.37,1802.5,1813.05,1813.05,53018.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-14,1823.0,1823.0,1790.25,1806.77,1806.77,50245.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-15,1810.0,1815.0,1777.12,1782.4,1782.4,87880.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-16,1782.4,1789.0,1761.5,1784.47,1784.47,139835.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-19,1785.0,1811.77,1785.0,1796.12,1796.12,58925.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-20,1789.42,1809.35,1784.5,1791.9,1791.9,90804.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-21,1790.0,1845.0,1780.0,1835.15,1835.15,89140.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-22,1850.0,1850.0,1816.25,1820.87,1820.87,150785.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-23,1820.87,1833.8,1803.25,1824.75,1824.75,101713.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-27,1839.3,1839.3,1806.72,1823.77,1823.77,83695.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-28,1822.5,1837.8,1795.02,1818.07,1818.07,128578.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-29,1819.22,1848.5,1800.5,1818.6,1818.6,90710.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-06-30,1811.1,1855.92,1809.7,1845.02,1845.02,239851.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.9103,2026-06-12T04:52:24.976493
2017-07-03,1863.0,1873.3,1839.5,1851.87,1851.87,74453.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-04,1855.05,1883.95,1855.05,1874.02,1874.02,122781.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-05,1879.5,1884.5,1857.5,1866.72,1866.72,113021.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-06,1870.0,1875.0,1860.72,1865.7,1865.7,123203.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-07,1860.05,1860.97,1838.45,1846.17,1846.17,119710.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-10,1855.22,1864.0,1849.0,1857.97,1857.97,17107.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-11,1845.3,1867.57,1843.52,1848.52,1848.52,82155.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-12,1848.5,1862.35,1846.0,1851.07,1851.07,180201.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-13,1862.0,1881.95,1852.0,1863.8,1863.8,63901.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-14,1867.35,1867.35,1852.57,1859.6,1859.6,38966.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-17,1859.97,1866.5,1837.7,1848.85,1848.85,54354.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-18,1850.0,1879.0,1828.02,1871.47,1871.47,65531.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-19,1877.35,1919.5,1877.35,1903.1,1903.1,262599.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-20,1902.5,1917.5,1882.5,1895.55,1895.55,207949.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-21,1909.5,1922.5,1895.1,1917.02,1917.02,120408.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-24,1917.55,1934.0,1907.57,1914.72,1914.72,101992.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-25,1925.0,1926.65,1910.52,1925.25,1925.25,97708.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-26,1931.0,1931.0,1920.15,1925.3,1925.3,78143.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-27,1926.0,1959.2,1920.5,1937.95,1937.95,140368.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-28,1937.0,1964.17,1917.6,1953.32,1953.32,119482.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-07-31,1959.8,1978.3,1939.5,1960.8,1960.8,127968.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9304,2026-06-12T04:52:24.976493
2017-08-01,1959.9,1979.0,1942.77,1953.75,1953.75,114470.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-02,1955.0,1964.5,1920.32,1932.05,1932.05,160769.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-03,1926.2,1945.0,1917.02,1936.97,1936.97,74679.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-04,1915.0,1968.75,1915.0,1958.7,1958.7,96920.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-07,1959.4,2105.92,1950.02,2053.9,2053.9,891341.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-08,2058.0,2070.57,1990.0,2036.17,2036.17,375176.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-09,2034.5,2037.45,1996.45,2029.45,2029.45,174011.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-10,2014.0,2116.97,2014.0,2059.6,2059.6,326587.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-11,2040.37,2078.5,2025.5,2050.97,2050.97,148713.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-14,2061.67,2103.12,2050.75,2080.0,2080.0,99328.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-16,2087.5,2155.97,2085.52,2149.97,2149.97,294698.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-17,2169.5,2169.92,2117.5,2125.25,2125.25,170706.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-18,2105.52,2141.97,2105.52,2125.72,2125.72,80306.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-21,2118.1,2138.7,2106.02,2114.9,2114.9,96344.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-22,2122.5,2129.47,2090.32,2099.42,2099.42,106183.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-23,2112.85,2133.85,2078.0,2123.57,2123.57,118712.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-24,2117.5,2137.2,2096.67,2107.05,2107.05,123419.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-28,2125.0,2129.42,2087.97,2094.15,2094.15,150029.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-29,2090.5,2109.62,2071.1,2086.3,2086.3,165131.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-30,2090.0,2131.25,2090.0,2120.67,2120.67,101234.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-08-31,2133.85,2136.0,2106.12,2115.47,2115.47,134547.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.9264,2026-06-12T04:52:24.976493
2017-09-01,2110.0,2130.15,2100.75,2121.97,2121.97,96172.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-04,2122.5,2129.5,2075.5,2109.82,2109.82,114767.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-05,2121.0,2135.92,2110.0,2130.3,2130.3,137103.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-06,2115.0,2128.5,2104.5,2123.92,2123.92,115639.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-07,2125.5,2147.5,2122.0,2130.55,2130.55,114924.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-08,2140.5,2175.0,2134.67,2144.12,2144.12,139346.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-11,2145.0,2165.0,2145.0,2148.65,2148.65,71094.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-12,2165.0,2169.25,2151.45,2158.6,2158.6,113421.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-13,2162.5,2180.0,2140.0,2164.97,2164.97,92788.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-14,2174.5,2174.5,2156.72,2170.32,2170.32,94563.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
2017-09-15,2172.5,2190.42,2165.0,2178.5,2178.5,139797.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.9131,2026-06-12T04:52:24.976493
