date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2017-04-25,383.8,386.4,382.4,384.2,384.2,4528890.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9233,2026-06-12T04:52:24.976493
2017-04-26,385.7,388.2,367.1,387.6,387.6,3897926.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9233,2026-06-12T04:52:24.976493
2017-04-27,386.5,393.5,386.5,392.2,392.2,8090210.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9233,2026-06-12T04:52:24.976493
2017-04-28,390.0,390.0,384.3,386.6,386.6,2718864.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.9233,2026-06-12T04:52:24.976493
2017-05-02,386.8,387.7,382.6,385.2,385.2,2003520.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-03,388.6,388.6,384.8,386.1,386.1,1253982.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-04,384.8,385.7,380.6,383.7,383.7,2565514.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-05,385.5,385.7,381.6,383.0,383.0,1378948.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-08,384.5,385.0,382.1,383.7,383.7,1873626.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-09,383.7,386.4,383.2,383.9,383.9,1672918.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-10,385.0,388.8,384.2,388.0,388.0,1171122.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-11,387.8,390.0,385.2,386.6,386.6,1937872.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-12,386.5,389.2,384.0,387.9,387.9,3073802.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-15,387.5,389.3,385.6,388.4,388.4,1402390.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-16,388.8,390.5,387.0,389.9,389.9,1795188.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-17,389.7,391.4,387.9,389.3,389.3,1736236.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-18,387.2,390.4,387.0,389.3,389.3,1553640.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-19,389.9,392.5,386.3,390.3,390.3,1427068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-22,391.3,395.0,390.8,394.0,394.0,1430026.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-23,395.0,395.9,391.2,392.3,392.3,1540086.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-24,392.2,393.8,390.5,391.7,391.7,1733694.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-25,391.8,407.4,391.8,404.3,404.3,10045402.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-26,401.6,408.0,400.3,406.5,406.5,2721578.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-29,405.0,412.0,404.4,408.0,408.0,2958170.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-30,407.5,408.4,404.0,407.2,407.2,2217092.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-05-31,406.2,410.8,405.8,409.0,409.0,2659456.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.9456,2026-06-12T04:52:24.976493
2017-06-01,409.8,410.0,405.1,407.2,407.2,1679770.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-02,408.5,411.5,406.6,408.6,408.6,1606772.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-05,408.4,409.7,406.2,408.9,408.9,1449950.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-06,408.8,411.0,407.5,409.7,409.7,2501316.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-07,410.1,411.2,407.6,410.2,410.2,1277138.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-08,411.0,414.8,410.4,411.2,411.2,2124384.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-09,410.0,417.5,410.0,416.7,416.7,2652636.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-12,416.0,419.0,415.0,417.2,417.2,1985706.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-13,415.4,423.0,415.2,419.2,419.2,2525810.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-14,418.8,420.0,416.8,417.8,417.8,1929180.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-15,417.0,418.9,413.4,416.1,416.1,1763346.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-16,416.2,418.7,414.5,417.3,417.3,1877552.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-19,417.8,424.0,417.1,423.2,423.2,1912766.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-20,422.5,423.5,420.0,421.6,421.6,1830132.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-21,420.6,425.3,419.9,424.7,424.7,1705466.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-22,423.7,429.0,422.8,424.5,424.5,3337730.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-23,425.5,425.7,418.8,419.6,419.6,2608734.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-27,422.2,423.8,414.0,416.9,416.9,3000216.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-28,416.2,418.8,414.4,416.6,416.6,2224518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-29,416.8,420.5,412.8,415.8,415.8,4593854.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-06-30,413.4,415.0,410.8,413.0,413.0,2165216.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.955,2026-06-12T04:52:24.976493
2017-07-03,413.2,416.9,411.8,414.6,414.6,1752166.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-04,415.0,416.7,413.0,413.3,413.3,1883040.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-05,413.3,414.9,411.2,412.2,412.2,2007100.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-06,413.1,415.8,412.8,414.5,414.5,2285838.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-07,415.2,417.4,414.5,416.8,416.8,2758698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-10,417.7,437.0,415.2,419.1,419.1,666354.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-11,419.4,422.7,416.8,420.1,420.1,2205140.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-12,420.0,421.2,414.6,420.3,420.3,2869446.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-13,422.0,423.3,419.9,420.9,420.9,2240502.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-14,421.0,421.5,418.0,420.0,420.0,1221626.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-17,420.6,421.9,419.2,420.6,420.6,1199670.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-18,419.9,422.0,419.3,420.9,420.9,1161094.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-19,421.2,424.0,420.4,423.1,423.1,1993622.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-20,423.5,428.8,422.0,427.7,427.7,1849238.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-21,428.5,428.8,425.0,425.8,425.8,1936754.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-24,427.5,435.0,423.8,433.8,433.8,9839088.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-25,439.8,439.8,433.2,434.9,434.9,5580234.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-26,435.5,438.8,433.1,436.9,436.9,1947672.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-27,439.0,449.7,437.9,447.4,447.4,8980856.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-28,443.0,446.6,440.3,444.6,444.6,4627698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-07-31,444.4,447.8,441.6,446.1,446.1,3684570.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2017,monthly,2017-07-01,2017-07-31,0.9405,2026-06-12T04:52:24.976493
2017-08-01,445.4,452.3,443.0,449.3,449.3,4258430.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-02,451.8,451.8,445.5,447.9,447.9,3698958.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-03,447.0,448.0,443.6,445.0,445.0,2128392.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-04,444.2,449.2,441.5,447.6,447.6,1772534.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-07,446.5,449.1,446.2,447.1,447.1,959330.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-08,448.0,449.3,441.5,444.5,444.5,2017686.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-09,442.8,444.2,439.6,441.1,441.1,1635028.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-10,440.0,441.5,438.2,440.1,440.1,3894222.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-11,436.2,439.5,432.8,437.2,437.2,3179918.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-14,438.2,443.7,437.0,439.3,439.3,1788542.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-16,440.6,447.4,437.1,445.3,445.3,2213416.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-17,444.0,445.2,438.4,441.4,441.4,2727434.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-18,440.0,440.2,435.8,438.0,438.0,1853732.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-21,438.5,439.8,434.6,435.8,435.8,2004862.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-22,437.8,438.5,434.2,436.8,436.8,3304778.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-23,437.5,444.5,437.5,443.1,443.1,1680262.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-24,443.7,443.7,439.8,440.6,440.6,3939138.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-28,440.6,442.8,439.6,440.6,440.6,753892.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-29,439.8,439.8,434.5,436.5,436.5,2459298.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-30,438.0,442.5,437.5,442.1,442.1,1347160.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-08-31,443.0,445.0,439.1,444.1,444.1,3651718.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2017,monthly,2017-08-01,2017-08-31,0.927,2026-06-12T04:52:24.976493
2017-09-01,445.2,445.4,440.3,441.9,441.9,1147586.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-04,441.2,441.2,436.5,437.7,437.7,1821262.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-05,439.2,441.2,437.8,438.8,438.8,1841218.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-06,435.9,440.7,434.5,440.0,440.0,2875816.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-07,440.0,444.2,440.0,441.6,441.6,3473210.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-08,443.4,447.5,442.8,446.9,446.9,4155832.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-11,448.2,457.2,447.6,455.8,455.8,5738838.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-12,456.9,460.0,454.6,458.8,458.8,3343840.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-13,458.8,462.2,456.0,460.4,460.4,2497688.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-14,460.0,463.1,457.9,459.8,459.8,4077008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-15,459.0,463.0,458.4,462.2,462.2,1883666.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-18,463.4,466.1,463.1,465.1,465.1,2042464.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-19,466.2,467.0,461.9,462.4,462.4,2120734.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-20,462.0,465.4,461.3,462.2,462.2,1723064.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-21,462.0,462.1,457.7,459.8,459.8,3856248.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-22,458.7,459.7,455.0,456.0,456.0,4121762.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-25,455.6,455.6,448.2,449.9,449.9,5074614.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-26,447.2,449.2,446.2,448.1,448.1,5719366.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-27,449.0,451.4,442.5,444.1,444.1,3668610.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-28,443.5,449.8,440.8,448.8,448.8,13823232.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-09-29,450.0,455.5,449.0,451.4,451.4,3106816.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2017,monthly,2017-09-01,2017-09-30,0.944,2026-06-12T04:52:24.976493
2017-10-03,452.0,455.25,449.28,452.21,452.21,1098606.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-04,451.98,452.98,448.34,449.25,449.25,1656276.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-05,448.75,451.25,448.28,449.65,449.65,834049.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-06,449.5,451.11,448.5,450.03,450.03,757665.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-09,449.7,450.75,447.63,448.88,448.88,765623.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-10,449.75,453.74,448.16,450.68,450.68,949545.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-11,450.81,453.81,446.9,447.54,447.54,1316860.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-12,448.78,455.36,447.0,454.7,454.7,1345390.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-13,456.68,464.14,455.5,462.7,462.7,1608366.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-16,465.0,468.31,460.5,464.29,464.29,818636.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-17,462.5,463.43,459.78,462.81,462.81,653322.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-18,460.25,468.75,459.75,467.13,467.13,981680.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-19,465.45,466.25,460.16,462.1,462.1,142502.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
2017-10-23,464.98,467.43,459.01,465.83,465.83,1040723.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2017,monthly,2017-10-01,2017-10-31,0.9397,2026-06-12T04:52:24.976493
