date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2014-05-14,32.93,33.63,32.87,32.93,32.93,8289837.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-15,32.77,32.77,30.87,31.4,31.4,40829694.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-16,32.13,32.4,30.2,30.93,30.93,16240446.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-19,31.37,31.97,30.27,30.63,30.63,13589138.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-20,31.03,32.4,31.0,32.1,32.1,14871393.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-21,32.4,34.1,32.33,33.8,33.8,19882600.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-22,34.4,36.13,32.13,33.03,33.03,57084238.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-23,33.8,34.13,32.3,32.53,32.53,30598599.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-26,33.23,34.17,32.7,33.37,33.37,15535340.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-27,33.57,34.87,33.03,34.57,34.57,18518340.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-28,34.83,35.33,34.33,35.03,35.03,14553945.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-29,35.1,35.43,34.47,34.67,34.67,10828206.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-05-30,34.97,35.4,34.5,35.27,35.27,7958426.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2014,monthly,2014-05-01,2014-05-31,0.8127,2026-06-12T04:52:24.976493
2014-06-02,35.53,35.93,34.77,35.6,35.6,5868698.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-03,35.93,37.23,35.63,36.97,36.97,12301762.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-04,37.17,37.93,36.3,37.57,37.57,10221018.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-05,37.7,37.83,36.53,36.73,36.73,8955663.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-06,36.9,37.5,35.97,36.4,36.4,10493568.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-09,36.53,37.17,36.1,36.17,36.17,7476914.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-10,36.37,36.53,34.73,35.57,35.57,7547812.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-11,35.83,36.4,35.1,35.27,35.27,5109699.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-12,35.4,36.5,34.97,36.4,36.4,10302906.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-13,36.1,37.8,36.1,37.53,37.53,15928956.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-16,37.27,38.57,36.93,37.1,37.1,10426158.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-17,36.77,37.8,36.77,37.3,37.3,4836958.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-18,37.53,38.1,36.67,37.53,37.53,5874002.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-19,37.93,38.4,37.6,38.1,38.1,6462516.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-20,38.43,38.43,36.53,36.73,36.73,7137837.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-23,37.17,37.5,36.9,37.1,37.1,5179695.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-24,37.43,37.47,36.77,36.9,36.9,7467520.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-25,37.1,37.2,36.33,36.47,36.47,9382311.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-26,36.73,37.53,36.67,37.37,37.37,7619006.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-27,37.57,38.1,37.2,37.57,37.57,9962810.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-06-30,37.7,38.37,37.57,38.2,38.2,7561698.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2014,monthly,2014-06-01,2014-06-30,0.8083,2026-06-12T04:52:24.976493
2014-07-01,38.37,41.43,38.13,40.47,40.47,24464668.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-02,40.83,41.2,40.1,40.7,40.7,14989410.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-03,40.87,42.87,40.83,41.97,41.97,17690300.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-04,42.23,44.17,41.73,43.47,43.47,12572530.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-07,43.73,43.77,42.63,42.9,42.9,12772208.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-08,43.13,43.13,41.3,41.6,41.6,29218414.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-09,41.73,43.13,40.4,41.47,41.47,13928456.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-10,41.77,43.2,41.5,42.43,42.43,17387145.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-11,42.7,45.13,41.2,41.53,41.53,9838742.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-14,41.63,42.4,40.7,41.47,41.47,10952312.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-15,41.63,42.53,40.67,42.0,42.0,8582199.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-16,41.83,43.97,41.83,43.63,43.63,14880252.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-17,44.03,44.53,43.47,44.03,44.03,11217190.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-18,43.7,44.73,42.87,44.37,44.37,6864992.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-21,44.53,44.83,43.37,43.47,43.47,9941487.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-22,43.77,43.87,43.13,43.33,43.33,6255614.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-23,43.47,43.57,41.73,41.97,41.97,8057706.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-24,41.77,42.17,41.27,41.5,41.5,8376462.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-25,41.57,41.7,40.07,41.07,41.07,12404608.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-28,40.2,43.57,40.07,42.07,42.07,22227513.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-30,42.4,42.7,41.97,42.4,42.4,21105436.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-07-31,42.33,43.53,42.0,43.0,43.0,12988281.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jul-2014,monthly,2014-07-01,2014-07-31,0.7979,2026-06-12T04:52:24.976493
2014-08-01,42.6,42.6,41.37,41.53,41.53,15695884.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-04,41.8,42.07,40.77,41.0,41.0,10016721.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-05,41.33,42.5,41.3,42.33,42.33,7317340.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-06,42.4,43.33,42.07,42.7,42.7,8922891.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-07,42.0,43.13,42.0,43.0,43.0,5808038.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-08,42.5,43.43,42.07,43.1,43.1,11711848.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-11,44.03,44.03,43.43,43.63,43.63,6005469.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-12,43.93,46.07,41.0,41.6,41.6,62406908.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-13,41.5,41.5,40.57,41.2,41.2,22347561.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-14,41.23,42.17,41.17,41.77,41.77,9824610.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-18,41.93,41.93,41.23,41.4,41.4,7557910.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-19,41.5,42.37,41.5,42.13,42.13,15557589.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-20,42.37,42.67,41.67,42.33,42.33,11674132.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-21,42.77,42.93,42.07,42.33,42.33,7452801.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-22,42.4,42.63,42.1,42.27,42.27,3660018.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-25,42.07,42.53,41.6,41.7,41.7,5271708.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-26,41.8,42.23,41.3,42.07,42.07,6565257.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-27,42.23,44.97,42.23,44.03,44.03,30500248.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-08-28,44.27,44.63,43.23,43.8,43.8,7395348.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2014,monthly,2014-08-01,2014-08-31,0.7951,2026-06-12T04:52:24.976493
2014-09-01,44.23,45.23,44.23,45.0,45.0,8511178.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-02,45.2,46.63,45.2,46.43,46.43,11713155.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-03,46.87,47.2,46.2,46.3,46.3,10459413.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-04,46.4,47.0,46.07,46.77,46.77,7308386.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-05,46.93,47.37,45.47,45.63,45.63,10618911.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-08,45.97,46.13,44.63,45.43,45.43,11342694.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-09,46.2,47.1,46.03,46.27,46.27,13008194.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-10,46.33,48.9,45.97,47.33,47.33,33117170.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-11,47.63,52.4,46.6,51.7,51.7,70245462.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-12,51.9,52.8,50.57,51.43,51.43,44782294.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-15,51.03,52.53,50.7,51.73,51.73,28890358.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-16,51.7,51.93,48.2,48.87,48.87,25315221.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-17,49.23,49.97,46.1,49.37,49.37,29062605.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-18,49.33,51.03,48.9,49.8,49.8,20346165.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-19,50.27,51.23,48.57,48.87,48.87,48918266.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-22,48.63,49.0,47.73,48.2,48.2,19653330.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-23,48.07,49.0,47.13,47.43,47.43,16961662.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-24,47.0,48.3,45.5,47.97,47.97,29020100.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-25,48.3,48.87,46.8,47.4,47.4,21282130.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-26,47.47,48.13,46.27,47.7,47.7,24167865.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-29,47.9,48.43,47.27,47.43,47.43,13034754.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-09-30,47.17,47.7,46.0,46.6,46.6,18095571.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2014,monthly,2014-09-01,2014-09-30,0.8148,2026-06-12T04:52:24.976493
2014-10-01,46.77,47.43,46.57,46.73,46.73,9540086.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-07,46.7,46.87,45.57,46.0,46.0,20067776.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-08,45.6,46.3,44.43,45.37,45.37,19434032.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-09,46.2,46.2,44.7,45.23,45.23,23471892.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-10,44.93,45.0,43.23,43.4,43.4,16458042.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-13,43.6,45.53,41.77,45.33,45.33,30057669.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-14,45.4,45.57,44.23,44.4,44.4,11180222.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-16,44.3,44.57,42.33,42.7,42.7,16794606.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-17,42.8,44.73,41.5,44.03,44.03,18078207.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-20,44.7,45.9,44.17,45.67,45.67,18621682.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-21,45.9,46.7,45.47,46.33,46.33,14323110.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-22,46.77,47.67,46.63,47.0,47.0,12716056.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-23,47.33,47.4,47.0,47.2,47.2,1272723.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-27,47.57,48.2,46.9,47.93,47.93,15121552.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-28,47.97,49.53,47.83,48.83,48.83,18082046.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-29,49.0,49.3,48.5,48.9,48.9,9729186.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-30,49.0,50.53,48.43,50.1,50.1,33924198.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-10-31,50.53,50.53,49.2,49.53,49.53,17001489.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2014,monthly,2014-10-01,2014-10-31,0.7859,2026-06-12T04:52:24.976493
2014-11-03,49.8,51.0,49.4,50.27,50.27,10521678.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-05,50.8,50.8,49.47,50.23,50.23,10371158.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-07,50.63,51.9,50.27,50.47,50.47,32482664.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-10,50.77,51.67,47.47,48.33,48.33,52018864.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-11,48.4,50.0,48.23,49.13,49.13,24664448.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-12,49.57,50.93,49.43,50.53,50.53,25754512.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-13,50.77,51.27,49.37,50.2,50.2,21013161.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
2014-11-14,50.43,51.07,49.83,50.03,50.03,8938797.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2014,monthly,2014-11-01,2014-11-30,0.8122,2026-06-12T04:52:24.976493
