date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2015-12-28,59.1,59.3,58.9,59.15,59.15,61800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.8974,2026-06-12T04:52:24.976493
2015-12-29,59.05,60.1,59.0,59.95,59.95,445900.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.8974,2026-06-12T04:52:24.976493
2015-12-30,60.2,60.2,59.4,59.8,59.8,260400.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.8974,2026-06-12T04:52:24.976493
2015-12-31,60.0,60.45,59.65,60.15,60.15,272700.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.8974,2026-06-12T04:52:24.976493
2016-01-01,60.2,61.0,60.05,60.9,60.9,103500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-04,60.7,60.95,60.0,60.5,60.5,319500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-05,60.5,60.8,59.8,60.0,60.0,136100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-06,59.8,61.8,59.55,61.3,61.3,223600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-07,61.0,61.8,60.4,61.1,61.1,350200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-08,61.1,63.65,61.1,63.15,63.15,467700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-11,63.0,63.85,62.5,63.0,63.0,493500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-12,63.6,63.6,61.5,61.9,61.9,674300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-13,62.45,62.9,60.35,60.8,60.8,361000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-14,60.55,61.2,60.1,60.7,60.7,570600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-15,60.4,61.3,58.9,59.7,59.7,579600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-18,59.5,59.65,54.7,55.0,55.0,1495200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-19,55.1,57.1,53.5,56.45,56.45,382000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-20,56.0,57.0,54.6,56.4,56.4,579100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-21,56.6,58.35,56.15,57.3,57.3,177300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-22,57.6,58.6,57.6,58.2,58.2,183200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-25,58.65,59.5,58.4,58.5,58.5,97100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-27,58.55,59.7,58.2,59.2,59.2,244700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-28,59.65,59.8,57.45,57.7,57.7,169300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-01-29,57.75,59.35,57.7,59.1,59.1,261700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9046,2026-06-12T04:52:24.976493
2016-02-01,59.5,60.5,58.85,60.2,60.2,275200.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-02,60.3,60.5,57.9,58.3,58.3,665800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-03,57.8,64.95,56.0,63.8,63.8,5453100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-04,64.25,64.25,62.05,63.45,63.45,1800800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-05,63.7,67.45,63.7,67.05,67.05,2664300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-08,67.0,68.4,65.7,66.25,66.25,975200.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-09,66.25,66.6,64.1,65.85,65.85,611500.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-10,65.9,67.0,64.15,64.75,64.75,446500.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-11,65.0,65.25,60.55,61.6,61.6,668600.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-12,62.0,63.4,59.55,60.05,60.05,855900.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-15,61.05,64.25,61.05,62.75,62.75,765600.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-16,62.3,62.3,59.6,59.9,59.9,727000.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-17,59.8,61.4,58.4,60.9,60.9,486300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-18,61.5,62.35,61.05,61.7,61.7,251300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-19,61.5,62.1,60.2,60.5,60.5,344800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-22,60.8,60.8,58.6,60.1,60.1,331100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-23,59.5,60.4,58.6,58.9,58.9,692000.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-24,58.7,58.8,57.65,58.3,58.3,1249400.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-25,58.3,58.5,56.1,57.45,57.45,475500.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-26,57.95,58.55,57.1,58.0,58.0,207600.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-02-29,58.15,60.7,56.5,59.3,59.3,688700.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.8994,2026-06-12T04:52:24.976493
2016-03-01,59.7,62.5,58.75,62.1,62.1,505300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-02,62.8,65.1,62.8,63.75,63.75,672000.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-03,64.0,64.15,61.9,62.05,62.05,606400.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-04,62.5,63.9,61.5,63.2,63.2,399000.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-08,63.4,64.35,62.25,62.75,62.75,375300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-09,62.85,64.65,62.2,64.2,64.2,412500.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-10,64.5,64.65,63.9,64.05,64.05,303800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-11,63.9,64.4,63.05,63.9,63.9,662600.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-14,64.2,65.6,64.1,65.2,65.2,467200.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-15,65.15,66.0,64.05,64.7,64.7,503500.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-16,64.65,64.9,63.35,64.8,64.8,728800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-17,65.0,66.5,65.0,65.85,65.85,438000.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-18,65.9,66.7,65.0,66.35,66.35,362900.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-21,66.25,67.15,66.05,66.6,66.6,464200.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-22,66.8,66.8,65.7,66.25,66.25,243800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-23,66.25,69.0,66.25,68.75,68.75,1047800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-28,68.8,69.0,66.9,66.9,66.9,497900.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-29,66.85,67.35,66.4,66.55,66.55,164200.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-30,67.0,68.2,66.85,67.8,67.8,234000.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-03-31,67.85,69.85,67.4,69.3,69.3,219100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.8888,2026-06-12T04:52:24.976493
2016-04-01,69.3,70.25,68.05,69.25,69.25,560600.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-04,69.0,69.6,68.4,68.4,68.4,205200.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-05,68.25,69.15,68.0,68.55,68.55,442300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-06,68.75,69.9,68.65,69.8,69.8,285300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-07,69.8,70.45,69.45,69.85,69.85,250100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-08,70.3,71.4,69.6,71.15,71.15,691200.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-11,71.35,72.3,71.1,72.3,72.3,345100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-12,72.05,73.7,72.05,73.1,73.1,661300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-13,73.7,75.15,73.7,74.15,74.15,623800.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-18,74.5,75.3,73.05,73.15,73.15,512400.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-20,73.5,74.1,71.85,72.45,72.45,513100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-21,72.55,72.55,69.55,69.85,69.85,768400.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-22,69.2,70.1,69.0,69.75,69.75,384300.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-25,70.15,70.2,68.0,68.5,68.5,493100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-26,68.65,71.35,68.5,70.0,70.0,838100.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-27,70.1,70.35,69.25,69.45,69.45,221500.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-28,69.65,70.4,69.3,69.7,69.7,296900.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-04-29,69.7,69.7,68.0,68.3,68.3,405000.0,0.0,Upstox,BSE,EQUITY,BAJFINANCE,Upstox,BSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.8656,2026-06-12T04:52:24.976493
2016-05-02,68.1,71.0,67.7,70.85,70.85,575300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-03,70.9,71.2,69.2,69.45,69.45,342700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-04,69.75,70.3,69.1,69.5,69.5,260100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-05,70.0,71.8,69.7,71.55,71.55,474400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-06,72.0,73.0,71.2,72.7,72.7,314700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-09,73.0,74.5,72.4,73.7,73.7,6454900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-10,74.0,74.6,73.5,74.2,74.2,500300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-11,73.7,75.05,73.1,74.9,74.9,533500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-12,75.15,76.9,75.0,76.0,76.0,964300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-13,77.3,78.15,75.9,76.2,76.2,641000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-16,76.25,78.5,76.25,77.5,77.5,505700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-17,78.0,78.3,77.3,77.3,77.3,268300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-18,77.45,78.1,76.8,77.65,77.65,291100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-19,77.75,78.2,77.1,77.6,77.6,354100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-20,77.45,78.4,77.0,77.7,77.7,465400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-23,78.2,78.35,75.2,76.7,76.7,474600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-24,76.95,77.15,72.2,76.0,76.0,2656600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-25,75.7,78.2,72.6,75.0,75.0,1379600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-26,74.0,75.05,73.8,74.7,74.7,613100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-27,75.4,77.3,74.7,76.7,76.7,788700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-30,77.0,77.2,75.65,76.4,76.4,370500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-05-31,76.65,77.5,74.55,75.75,75.75,1027400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,May-2016,monthly,2016-05-01,2016-05-31,0.8744,2026-06-12T04:52:24.976493
2016-06-01,75.2,77.1,74.9,76.45,76.45,491800.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-02,76.2,79.9,76.2,79.5,79.5,882800.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-03,79.9,80.95,78.9,79.0,79.0,920400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-06,79.1,79.35,77.5,77.8,77.8,380400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-07,77.9,78.5,76.7,77.0,77.0,484800.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-08,77.3,78.4,76.8,77.8,77.8,285300.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-09,77.7,77.7,76.5,77.1,77.1,244600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-10,77.0,77.2,75.9,76.2,76.2,326900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-13,75.7,75.9,74.5,74.85,74.85,450700.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-14,74.8,75.4,74.2,74.9,74.9,795000.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-15,75.1,76.8,74.9,76.4,76.4,571200.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-16,76.5,76.6,75.5,76.0,76.0,392400.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-17,76.3,76.5,74.8,75.35,75.35,221500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-20,76.0,76.0,74.6,75.5,75.5,297900.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-21,75.5,76.8,75.35,75.85,75.85,354100.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-22,75.9,76.45,75.7,76.0,76.0,282500.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
2016-06-23,75.85,77.4,75.8,76.85,76.85,359600.0,0.0,Kite,BSE,EQUITY,BAJFINANCE,Kite,BSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8653,2026-06-12T04:52:24.976493
