date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2010-12-28,251.7,252.5,248.4,249.7,249.7,8496188.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2010,monthly,2010-12-01,2010-12-31,0.7707,2026-06-12T04:52:24.976493
2010-12-29,249.8,251.4,249.3,249.9,249.9,10728458.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2010,monthly,2010-12-01,2010-12-31,0.7707,2026-06-12T04:52:24.976493
2010-12-30,250.8,251.6,249.3,250.5,250.5,13967992.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2010,monthly,2010-12-01,2010-12-31,0.7707,2026-06-12T04:52:24.976493
2010-12-31,252.1,254.15,251.0,252.3,252.3,9566762.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2010,monthly,2010-12-01,2010-12-31,0.7707,2026-06-12T04:52:24.976493
2011-01-03,253.8,254.15,250.8,251.55,251.55,9986734.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-04,252.6,257.35,251.95,256.7,256.7,21123928.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-05,257.4,259.75,255.0,256.4,256.4,24885398.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-06,256.9,260.1,256.1,258.7,258.7,20875778.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-07,257.7,259.2,252.1,253.9,253.9,17146244.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-10,253.9,255.1,243.35,246.3,246.3,17724952.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-11,247.8,249.9,238.0,241.6,241.6,20284814.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-12,243.2,246.8,239.0,245.65,245.65,22249216.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-13,245.45,247.6,240.95,241.95,241.95,23344092.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-14,241.65,245.4,237.8,238.65,238.65,18332518.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-17,239.0,240.2,236.4,237.8,237.8,13473768.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-18,239.45,240.2,235.9,237.1,237.1,14265136.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-19,238.2,239.5,232.35,233.6,233.6,22533680.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-20,232.95,232.95,227.5,231.1,231.1,39657516.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-21,232.35,236.5,231.9,235.15,235.15,18732388.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-24,237.1,237.3,229.75,231.5,231.5,21335758.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-25,232.85,234.7,227.9,228.4,228.4,19496772.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-27,230.2,230.5,224.0,224.65,224.65,26959154.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-28,225.2,225.4,214.95,217.6,217.6,32475224.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-01-31,216.6,221.35,215.2,219.1,219.1,24299510.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2011,monthly,2011-01-01,2011-01-31,0.7702,2026-06-12T04:52:24.976493
2011-02-01,220.45,221.1,211.75,213.4,213.4,36353532.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-02,216.85,221.1,216.2,219.55,219.55,27305016.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-03,221.15,225.8,218.05,224.9,224.9,16352602.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-04,225.8,225.8,217.6,219.2,219.2,19870668.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-07,220.6,223.7,217.9,221.4,221.4,13991590.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-08,223.0,223.0,217.15,218.1,218.1,18882656.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-09,216.5,223.3,215.35,217.9,217.9,36669260.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-10,217.45,219.4,210.9,214.4,214.4,27191910.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-11,214.45,218.05,211.6,216.85,216.85,19196336.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-14,215.9,218.8,213.1,218.0,218.0,28916738.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-15,217.9,225.15,217.2,224.4,224.4,26154622.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-16,223.6,226.6,223.55,225.0,225.0,10591328.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-17,225.9,227.7,223.1,227.3,227.3,13516852.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-18,227.8,229.5,222.1,222.95,222.95,15105812.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-21,223.1,229.0,222.6,227.9,227.9,24584794.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-22,236.4,240.55,233.35,234.7,234.7,85297076.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-23,235.05,238.85,234.7,237.3,237.3,29912940.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-24,237.35,238.0,228.4,229.8,229.8,31561992.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-25,233.7,234.1,227.5,230.25,230.25,14485652.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-02-28,231.2,236.95,228.8,229.8,229.8,21570496.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Feb-2011,monthly,2011-02-01,2011-02-28,0.775,2026-06-12T04:52:24.976493
2011-03-01,232.0,236.55,230.5,235.65,235.65,12107774.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-03,232.4,234.7,230.7,232.9,232.9,18722802.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-04,234.65,237.05,233.1,234.05,234.05,14791204.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-07,232.1,234.3,229.7,232.8,232.8,11339306.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-08,233.05,236.5,233.05,234.7,234.7,11566032.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-09,235.6,239.35,230.7,236.8,236.8,31149146.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-10,236.55,236.6,234.0,234.7,234.7,9452028.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-11,233.25,237.1,231.7,236.4,236.4,14388790.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-14,236.6,243.25,236.45,242.7,242.7,27636476.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-15,237.8,250.1,235.65,247.2,247.2,54145728.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-16,249.0,251.4,247.4,249.5,249.5,19764940.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-17,247.7,249.9,245.0,245.65,245.65,11876918.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-18,246.65,246.65,235.1,236.6,236.6,38850406.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-21,238.1,238.3,233.8,236.0,236.0,14912852.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-22,236.65,239.5,236.4,238.2,238.2,9394236.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-23,238.3,242.3,237.3,241.45,241.45,10954334.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-24,242.1,243.5,239.2,240.75,240.75,10775860.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-25,244.0,245.45,240.7,244.6,244.6,14764808.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-28,244.55,246.95,241.7,244.4,244.4,18301552.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-29,243.1,245.9,243.0,243.7,243.7,17363876.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-30,244.85,247.2,244.05,246.05,246.05,11757628.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-03-31,246.5,251.4,246.5,250.0,250.0,30218420.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Mar-2011,monthly,2011-03-01,2011-03-31,0.7707,2026-06-12T04:52:24.976493
2011-04-01,250.0,254.0,245.7,247.0,247.0,18007112.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-04,247.8,251.35,245.2,250.4,250.4,12577094.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-05,250.8,252.35,247.8,249.65,249.65,10318186.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-06,249.0,251.2,247.8,249.0,249.0,8712898.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-07,249.05,249.6,246.65,248.3,248.3,9749234.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-08,248.3,250.4,243.2,244.0,244.0,11506608.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-11,241.4,242.9,239.2,239.6,239.6,10835956.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-13,238.75,244.0,237.5,243.5,243.5,18337080.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-15,242.75,244.2,239.5,243.3,243.3,13596314.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-18,242.9,248.95,238.45,240.5,240.5,14190524.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-19,239.4,242.45,238.0,241.1,241.1,11532718.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-20,242.1,245.6,240.25,244.5,244.5,9894798.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-21,246.6,248.8,245.45,248.0,248.0,14325446.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-25,241.6,243.3,239.5,240.5,240.5,17399374.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-26,240.45,240.45,237.7,238.6,238.6,16932626.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-27,239.5,240.5,233.55,235.0,235.0,23702674.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-28,236.4,236.6,231.15,231.7,231.7,34256138.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-04-29,232.35,235.45,231.45,234.4,234.4,14327322.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2011,monthly,2011-04-01,2011-04-30,0.7607,2026-06-12T04:52:24.976493
2011-05-02,234.5,235.15,229.1,229.9,229.9,13054610.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-03,230.0,230.5,224.25,224.9,224.9,21130294.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-04,225.2,228.0,224.0,225.8,225.8,11192458.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-05,225.2,229.6,224.9,226.4,226.4,18784474.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-06,227.1,228.8,226.2,227.6,227.6,12389788.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-09,228.8,230.2,226.7,228.6,228.6,7686178.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-10,228.6,229.7,225.6,226.6,226.6,7811328.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-11,227.35,228.4,224.8,227.7,227.7,7862776.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-12,226.75,227.5,224.25,225.3,225.3,8843078.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-13,225.25,229.25,223.5,225.9,225.9,13339004.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-16,226.4,226.7,224.4,225.2,225.2,6722390.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-17,225.35,225.6,218.6,219.4,219.4,16675198.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-18,219.2,220.15,214.1,214.9,214.9,23802972.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-19,216.5,219.7,215.6,218.2,218.2,17335668.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-20,218.9,220.6,216.9,220.0,220.0,13307788.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-23,219.0,219.7,215.25,216.7,216.7,14231710.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-24,215.9,219.45,215.9,218.2,218.2,10654500.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-25,217.8,217.8,214.7,215.9,215.9,12577614.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-26,217.5,223.25,217.1,222.55,222.55,28778458.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-27,222.6,227.1,222.6,225.3,225.3,14517406.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-30,226.1,227.1,222.6,223.7,223.7,7256020.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-05-31,225.2,227.8,223.35,226.8,226.8,13509080.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2011,monthly,2011-05-01,2011-05-31,0.775,2026-06-12T04:52:24.976493
2011-06-01,226.85,228.45,224.9,225.6,225.6,7714866.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-02,223.2,227.5,223.2,226.65,226.65,9034676.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-03,228.9,230.4,222.0,222.7,222.7,18331012.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-06,222.7,224.2,221.2,223.5,223.5,5899040.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-07,222.5,228.8,222.5,228.35,228.35,16894334.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-08,227.65,227.8,224.95,226.2,226.2,13625844.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-09,225.8,228.25,225.7,227.35,227.35,8778936.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-10,227.6,227.8,222.1,225.1,225.1,10617442.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-13,224.8,224.8,219.5,220.6,220.6,12396418.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-14,220.5,222.05,216.85,217.2,217.2,18193710.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-15,217.3,219.0,214.1,214.6,214.6,19334818.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-16,214.7,214.7,210.7,211.5,211.5,23951024.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-17,212.4,212.9,206.2,207.0,207.0,21131428.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-20,208.5,208.5,197.3,198.6,198.6,29064538.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-21,200.15,203.75,199.5,202.2,202.2,16703692.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-22,203.35,204.5,198.8,201.55,201.55,19287704.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-23,201.7,208.0,201.6,207.45,207.45,19869254.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-24,208.3,209.6,203.9,207.65,207.65,30378954.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
2011-06-27,206.5,210.1,205.4,207.7,207.7,13764270.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2011,monthly,2011-06-01,2011-06-30,0.775,2026-06-12T04:52:24.976493
