date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2016-02-17,2511.0,2545.0,2438.0,2524.55,2524.55,303578.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-18,2536.0,2627.8,2520.0,2617.75,2617.75,438531.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-19,2617.0,2710.5,2602.65,2706.2,2706.2,724742.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-22,2699.0,2728.8,2674.4,2702.55,2702.55,273758.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-23,2711.0,2712.6,2652.15,2661.15,2661.15,305417.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-24,2657.1,2658.0,2610.0,2621.25,2621.25,219570.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-25,2620.0,2642.35,2594.3,2621.35,2621.35,293356.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-26,2635.95,2649.95,2531.65,2555.4,2555.4,455721.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-02-29,2546.0,2564.9,2471.1,2499.9,2499.9,733831.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2016,monthly,2016-02-01,2016-02-29,0.7,2026-06-12T04:52:24.976493
2016-03-01,2513.0,2681.85,2506.2,2667.25,2667.25,865407.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-02,2715.0,2859.0,2705.1,2806.7,2806.7,1278710.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-03,2806.7,2849.0,2800.0,2826.0,2826.0,837426.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-04,2805.25,2855.0,2788.2,2835.85,2835.85,516906.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-08,2840.0,2840.0,2800.5,2809.55,2809.55,424372.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-09,2795.0,2829.95,2790.05,2816.5,2816.5,398021.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-10,2840.0,2850.0,2800.0,2812.4,2812.4,345359.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-11,2795.55,2838.95,2795.55,2813.35,2813.35,269758.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-14,2836.0,2836.0,2800.8,2816.3,2816.3,394258.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-15,2819.95,2837.8,2806.35,2813.05,2813.05,334127.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-16,2802.0,2835.95,2762.5,2798.3,2798.3,368182.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-17,2815.1,2839.0,2805.0,2821.1,2821.1,247010.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-18,2828.9,2839.0,2793.15,2831.0,2831.0,296826.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-21,2804.5,2822.85,2776.95,2799.6,2799.6,237654.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-22,2799.6,2869.6,2752.3,2861.5,2861.5,837215.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-23,2875.0,2914.7,2864.25,2871.4,2871.4,497247.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-28,2855.0,2890.0,2832.0,2848.0,2848.0,453040.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-29,2847.0,2880.0,2843.05,2856.85,2856.85,222145.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-30,2869.95,2928.7,2869.95,2923.8,2923.8,493207.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-03-31,2920.5,2985.95,2919.6,2945.7,2945.7,1174177.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2016,monthly,2016-03-01,2016-03-31,0.687,2026-06-12T04:52:24.976493
2016-04-01,2931.1,2969.45,2923.0,2951.05,2951.05,348132.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-04,2988.0,2988.0,2946.0,2983.7,2983.7,421607.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-05,2960.25,3013.0,2949.95,2963.3,2963.3,544712.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-06,2964.0,3009.0,2963.2,2991.25,2991.25,400657.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-07,2980.4,2987.45,2941.0,2968.0,2968.0,222700.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-08,2966.8,2966.8,2881.7,2915.7,2915.7,437469.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-11,2923.0,2982.0,2908.4,2976.55,2976.55,284077.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-12,2981.7,3065.0,2980.0,3051.45,3051.45,375312.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-13,3041.45,3172.0,3036.5,3148.05,3148.05,679366.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-18,3154.95,3159.8,3045.2,3054.5,3054.5,533669.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-20,3060.0,3079.4,3002.5,3039.1,3039.1,461629.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-21,3079.1,3079.1,2978.45,2986.3,2986.3,239972.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-22,2970.0,3024.35,2952.0,2997.05,2997.05,437862.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-25,2991.0,3023.5,2957.2,2961.8,2961.8,306198.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-26,2950.0,2964.7,2915.9,2931.85,2931.85,711690.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-27,2934.9,2964.3,2932.3,2949.9,2949.9,612714.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-28,2952.8,2952.8,2887.35,2899.65,2899.65,599466.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-04-29,2852.0,2915.0,2852.0,2897.4,2897.4,327927.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Apr-2016,monthly,2016-04-01,2016-04-30,0.6857,2026-06-12T04:52:24.976493
2016-05-02,2893.0,2930.05,2886.0,2904.35,2904.35,907434.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-03,2960.0,2960.05,2862.05,2885.45,2885.45,513082.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-04,2887.5,2915.3,2880.05,2894.45,2894.45,200370.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-05,2918.0,2950.0,2876.35,2893.75,2893.75,575336.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-06,2905.0,2905.0,2820.35,2890.3,2890.3,565165.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-09,2890.0,2950.0,2882.05,2943.65,2943.65,463156.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-10,2942.0,2968.95,2931.0,2957.8,2957.8,624326.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-11,2930.0,2980.0,2920.05,2961.55,2961.55,444072.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-12,2967.95,2976.8,2947.45,2951.0,2951.0,321613.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-13,2939.2,2947.9,2893.0,2912.6,2912.6,258773.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-16,2910.0,2910.0,2868.55,2900.6,2900.6,201544.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-17,2915.7,2959.0,2904.95,2932.45,2932.45,337208.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-18,2912.05,2915.0,2859.55,2878.45,2878.45,329258.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-19,2880.85,2912.3,2867.95,2891.3,2891.3,270747.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-20,2897.0,2910.0,2871.35,2896.7,2896.7,210703.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-23,2902.0,2904.7,2869.0,2887.55,2887.55,434783.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-24,2884.7,2907.0,2876.25,2899.4,2899.4,326874.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-25,2940.0,2940.0,2905.15,2927.25,2927.25,207802.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-26,2929.95,2989.0,2916.0,2962.2,2962.2,947812.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-27,2962.05,3010.05,2962.0,3002.5,3002.5,400079.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-30,3011.0,3107.5,3003.0,3097.5,3097.5,505377.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-05-31,3116.0,3129.0,3069.0,3098.9,3098.9,454647.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.7,2026-06-12T04:52:24.976493
2016-06-01,3123.7,3132.55,3070.7,3089.1,3089.1,668248.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-02,3070.0,3149.0,3060.0,3144.3,3144.3,647509.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-03,3147.95,3211.15,3100.7,3146.2,3146.2,471630.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-06,3112.7,3154.0,3094.05,3113.25,3113.25,295814.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-07,3121.0,3148.2,3110.0,3129.7,3129.7,186770.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-08,3129.5,3179.5,3109.1,3170.1,3170.1,279323.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-09,3165.0,3166.95,3074.0,3086.7,3086.7,231424.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-10,3060.0,3114.05,3058.05,3069.5,3069.5,424043.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-13,3040.0,3059.0,3017.0,3036.45,3036.45,466997.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-14,3040.0,3040.0,2997.3,3005.8,3005.8,271185.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-15,3016.25,3088.8,3016.25,3064.0,3064.0,490270.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-16,3055.0,3059.95,3012.4,3020.75,3020.75,213164.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-17,3032.9,3055.0,3016.25,3030.4,3030.4,189376.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-20,3020.0,3092.0,3007.05,3045.65,3045.65,310714.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-21,3045.65,3074.0,3035.05,3053.05,3053.05,256751.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-22,3059.0,3079.0,3024.0,3074.6,3074.6,269664.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-23,3074.0,3082.25,3036.1,3063.4,3063.4,147872.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-24,3000.0,3076.4,2954.55,3058.75,3058.75,272500.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-27,3023.0,3083.45,3023.0,3052.0,3052.0,241872.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-28,3065.1,3074.0,3013.5,3020.4,3020.4,258231.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-29,3034.95,3164.4,3034.95,3156.55,3156.55,482345.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-06-30,3155.05,3226.0,3139.95,3178.25,3178.25,779661.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.7,2026-06-12T04:52:24.976493
2016-07-01,3009.9,3023.95,2985.4,3004.55,3004.55,19358.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-04,3012.2,3012.2,2971.6,2999.65,2999.65,22645.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-05,2984.85,2986.7,2931.4,2932.35,2932.35,12485.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-06,2940.15,2942.1,2933.35,2938.2,2938.2,88.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-07,2955.75,2960.65,2917.45,2927.8,2927.8,16364.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-08,2944.95,2994.8,2943.65,2992.85,2992.85,17413.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-11,3009.45,3067.2,3009.45,3062.95,3062.95,63863.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-12,3064.05,3081.95,3047.0,3063.1,3063.1,17363.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-13,3078.5,3082.55,3043.55,3058.75,3058.75,11446.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-14,3055.3,3093.3,3029.8,3075.9,3075.9,27059.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-15,3087.45,3110.05,3047.45,3060.85,3060.85,15744.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-18,3076.25,3113.0,3063.1,3077.2,3077.2,21867.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-19,3082.6,3084.4,3031.85,3052.75,3052.75,18505.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-20,3063.1,3105.05,3058.35,3102.6,3102.6,11684.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-21,3111.9,3127.55,3083.4,3092.35,3092.35,8983.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-22,3099.15,3103.5,3076.8,3079.0,3079.0,6927.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-25,3082.95,3107.45,3072.85,3093.15,3093.15,14658.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-26,3102.1,3103.1,2997.7,3038.45,3038.45,20254.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-27,3051.5,3079.8,3014.2,3027.45,3027.45,9284.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-28,3027.45,3052.8,2982.1,3016.55,3016.55,37140.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-07-29,3014.3,3066.7,3001.2,3030.35,3030.35,16614.0,0.0,Kite,BSE,EQUITY,HEROMOTOCO,Kite,BSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.7,2026-06-12T04:52:24.976493
2016-08-01,3220.7,3248.5,3204.25,3215.05,3215.05,359479.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.6957,2026-06-12T04:52:24.976493
2016-08-02,3224.9,3279.4,3195.6,3261.7,3261.7,318424.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.6957,2026-06-12T04:52:24.976493
2016-08-03,3274.65,3309.0,3220.25,3231.0,3231.0,223515.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.6957,2026-06-12T04:52:24.976493
2016-08-04,3258.0,3305.0,3249.7,3276.3,3276.3,275614.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.6957,2026-06-12T04:52:24.976493
