date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2016-12-05,814.1,823.7,812.0,815.35,815.35,133333.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-06,828.6,828.65,814.75,820.4,820.4,13200.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-07,820.45,822.5,810.85,815.35,815.35,19028.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-08,817.1,828.6,817.1,822.65,822.65,16070.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-09,822.5,826.45,818.65,820.9,820.9,23778.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-12,818.65,824.45,802.75,820.4,820.4,10361.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-13,820.4,822.55,817.85,821.15,821.15,9050.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-14,824.95,824.95,815.2,819.1,819.1,5842.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-15,824.65,824.65,815.2,821.5,821.5,11083.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-16,821.4,844.45,815.7,833.2,833.2,30992.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-19,834.3,834.3,818.0,822.15,822.15,11787.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-20,828.75,828.8,815.5,822.5,822.5,12230.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-21,821.05,825.65,813.55,815.7,815.7,7326.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-22,815.7,817.85,802.25,805.25,805.25,12656.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-23,811.6,813.2,798.3,802.55,802.55,9522.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-26,803.8,812.4,795.6,806.8,806.8,24397.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-27,808.5,817.1,797.55,808.95,808.95,12594.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-28,817.85,817.85,802.25,806.75,806.75,15230.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-29,815.35,815.35,799.1,803.85,803.85,24423.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2016-12-30,806.95,821.0,805.45,816.1,816.1,12574.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2016,monthly,2016-12-01,2016-12-31,0.7869,2026-06-12T04:52:24.976493
2017-01-02,826.3,826.3,809.25,810.75,810.75,17886.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-03,813.35,824.9,810.85,817.35,817.35,31046.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-04,824.1,824.1,810.85,812.1,812.1,18185.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-05,820.75,824.75,806.3,809.85,809.85,45658.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-06,817.05,820.2,808.1,816.6,816.6,33736.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-09,824.1,824.1,808.9,810.65,810.65,22889.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-10,812.4,937.5,804.7,919.1,919.1,1468330.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-11,907.8,914.35,878.15,885.5,885.5,486195.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-12,885.9,898.8,862.75,879.85,879.85,170252.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-13,882.0,895.25,867.9,885.5,885.5,83694.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-16,886.65,891.35,875.75,880.6,880.6,53784.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-17,874.95,885.85,864.0,869.1,869.1,46133.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-18,868.6,898.4,864.25,896.95,896.95,179478.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-19,896.85,907.0,884.35,898.85,898.85,89083.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-20,897.6,897.6,878.05,885.0,885.0,37445.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-23,898.15,898.15,869.85,873.95,873.95,37032.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-24,873.45,882.15,870.4,872.65,872.65,69831.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-25,879.55,881.9,818.2,864.6,864.6,81143.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-27,873.85,878.8,865.55,868.4,868.4,43181.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-30,873.3,877.3,853.85,862.45,862.45,40929.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-01-31,870.1,871.8,853.3,856.8,856.8,58359.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2017,monthly,2017-01-01,2017-01-31,0.7943,2026-06-12T04:52:24.976493
2017-02-01,856.2,878.8,854.3,866.8,866.8,52970.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-02,875.35,883.45,858.55,865.8,865.8,98075.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-03,874.9,874.9,864.0,865.2,865.2,26227.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-06,866.35,892.85,866.35,879.75,879.75,128280.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-07,882.0,934.35,875.75,925.1,925.1,482857.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-08,927.35,947.65,926.55,944.25,944.25,237136.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-09,946.1,961.75,923.6,958.3,958.3,452250.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-10,961.75,989.1,957.85,983.65,983.65,234054.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-13,985.2,985.2,947.65,954.35,954.35,77955.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-14,957.05,958.6,927.55,933.3,933.3,53110.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-15,936.7,936.8,910.95,915.15,915.15,52812.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-16,919.5,966.45,915.6,959.65,959.65,231982.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-17,965.65,969.15,955.1,963.15,963.15,82709.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-20,969.1,969.1,956.35,961.45,961.45,40390.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-21,965.4,965.65,950.0,958.5,958.5,21093.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-22,956.25,960.8,934.8,945.85,945.85,39249.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-23,937.1,946.8,930.5,934.35,934.35,42654.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-27,934.35,945.95,918.75,934.9,934.9,64146.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-02-28,940.7,952.35,930.9,936.85,936.85,41468.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2017,monthly,2017-02-01,2017-02-28,0.795,2026-06-12T04:52:24.976493
2017-03-01,937.5,971.3,927.8,966.3,966.3,169432.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-02,971.9,972.7,943.85,947.55,947.55,54091.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-03,947.55,965.65,946.1,960.5,960.5,31133.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-06,961.75,967.95,932.45,938.6,938.6,34267.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-07,944.55,957.85,939.05,941.4,941.4,36317.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-08,941.25,957.85,927.35,940.3,940.3,79550.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-09,940.3,949.2,932.85,936.35,936.35,14598.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-10,948.15,948.15,930.45,933.5,933.5,13951.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-14,949.95,956.95,927.95,936.35,936.35,128066.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-15,934.35,960.8,934.35,946.35,946.35,132803.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-16,950.0,956.95,939.15,942.45,942.45,33599.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-17,949.25,957.85,939.85,949.7,949.7,75851.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-20,954.0,956.2,944.55,950.8,950.8,40591.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-21,952.5,954.7,932.05,935.7,935.7,28046.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-22,935.55,946.85,926.55,930.65,930.65,42732.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-23,941.35,941.35,929.0,930.7,930.7,19701.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-24,930.8,942.15,924.5,937.35,937.35,74252.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-27,941.35,941.35,922.8,926.65,926.65,22133.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-28,926.65,934.35,922.65,931.15,931.15,92136.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-29,930.45,955.5,928.9,949.65,949.65,100013.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-30,949.65,996.0,939.45,987.7,987.7,346063.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-03-31,973.45,1010.2,971.1,1000.75,1000.75,251246.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2017,monthly,2017-03-01,2017-03-31,0.7849,2026-06-12T04:52:24.976493
2017-04-03,1004.75,1039.95,1002.8,1033.3,1033.3,149720.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-05,1032.25,1042.25,1020.4,1032.7,1032.7,561023.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-06,1032.1,1036.9,1012.95,1019.0,1019.0,37071.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-07,1016.85,1085.85,1016.85,1078.9,1078.9,205832.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-10,1074.5,1140.8,1060.75,1099.3,1099.3,375461.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-11,1100.5,1137.65,1094.8,1131.95,1131.95,196677.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-12,1134.55,1143.35,1122.05,1139.8,1139.8,824085.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-13,1126.35,1148.05,1126.35,1136.0,1136.0,77998.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-17,1134.55,1147.85,1107.75,1139.05,1139.05,76300.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-18,1138.45,1160.35,1095.45,1104.35,1104.35,111339.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-19,1129.85,1129.85,1094.65,1100.6,1100.6,59853.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-20,1099.35,1118.1,1096.25,1102.15,1102.15,267570.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-21,1102.1,1114.2,1089.3,1095.15,1095.15,47234.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-24,1095.45,1110.3,1088.6,1094.4,1094.4,38271.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-25,1097.55,1118.7,1097.55,1102.65,1102.65,104287.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-26,1106.4,1127.35,1105.7,1113.45,1113.45,60839.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-27,1122.05,1122.05,1092.3,1100.15,1100.15,189312.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-04-28,1101.0,1112.6,1085.15,1102.15,1102.15,70239.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2017,monthly,2017-04-01,2017-04-30,0.7865,2026-06-12T04:52:24.976493
2017-05-02,1110.2,1115.75,1098.55,1103.55,1103.55,44984.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-03,1107.15,1122.1,1103.25,1110.0,1110.0,70176.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-04,1109.5,1116.45,1106.4,1111.1,1111.1,35686.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-05,1118.1,1127.55,1101.0,1107.1,1107.1,55796.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-08,1117.9,1133.75,1089.35,1099.45,1099.45,105916.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-09,1096.2,1246.2,1096.2,1198.15,1198.15,1898350.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-10,1211.8,1266.7,1197.3,1252.55,1252.55,992504.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-11,1251.8,1252.6,1188.5,1198.2,1198.2,374407.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-12,1204.15,1227.6,1204.15,1208.4,1208.4,329376.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-15,1211.95,1231.85,1192.3,1226.9,1226.9,151918.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-16,1223.65,1226.8,1201.0,1211.6,1211.6,167860.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-17,1211.1,1240.9,1208.05,1220.35,1220.35,168507.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-18,1218.2,1218.2,1146.75,1175.95,1175.95,72365.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-19,1189.25,1218.1,1181.2,1193.85,1193.85,191824.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-22,1198.5,1211.1,1171.3,1175.9,1175.9,48598.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-23,1181.45,1182.35,1129.85,1133.85,1133.85,80046.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-24,1133.75,1188.5,1131.4,1151.25,1151.25,96711.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-25,1151.25,1176.75,1132.8,1156.2,1156.2,67277.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-26,1163.45,1179.9,1150.95,1159.9,1159.9,123919.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-29,1159.55,1170.45,1140.0,1145.1,1145.1,27512.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-30,1141.65,1160.35,1123.7,1140.0,1140.0,47952.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-05-31,1157.15,1157.15,1137.65,1141.25,1141.25,38248.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2017,monthly,2017-05-01,2017-05-31,0.7939,2026-06-12T04:52:24.976493
2017-06-01,1140.5,1147.35,1125.95,1132.5,1132.5,28625.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-02,1143.9,1147.85,1122.05,1132.2,1132.2,167918.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-05,1127.2,1133.75,1122.05,1123.8,1123.8,25680.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-06,1126.0,1133.35,1075.9,1105.2,1105.2,114944.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
2017-06-07,1106.4,1135.3,1096.1,1111.8,1111.8,120024.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2017,monthly,2017-06-01,2017-06-30,0.7895,2026-06-12T04:52:24.976493
